Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B53.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[976, 977, 978, 979, 980, 1005, 1006, 1007, 1008, 1009, 1034, 1035, 1036, 1037, 1038, 1063, 1064, 1065, 1066, 1067, 1092, 1093, 1094, 1095, 1096, 2803, 2804, 2805, 2806, 2807, 2832, 2833, 2834, 2835, 2836, 2861, 2862, 2863, 2864, 2865, 2890, 2891, 2892, 2893, 2894, 2919, 2920, 2921, 2922, 2923]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B54.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[980, 981, 982, 983, 984, 1009, 1010, 1011, 1012, 1013, 1038, 1039, 1040, 1041, 1042, 1067, 1068, 1069, 1070, 1071, 1096, 1097, 1098, 1099, 1100, 2807, 2808, 2809, 2810, 2811, 2836, 2837, 2838, 2839, 2840, 2865, 2866, 2867, 2868, 2869, 2894, 2895, 2896, 2897, 2898, 2923, 2924, 2925, 2926, 2927]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B55.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1076, 1077, 1078, 1079, 1080, 1105, 1106, 1107, 1108, 1109, 1134, 1135, 1136, 1137, 1138, 1163, 1164, 1165, 1166, 1167, 1192, 1193, 1194, 1195, 1196, 2903, 2904, 2905, 2906, 2907, 2932, 2933, 2934, 2935, 2936, 2961, 2962, 2963, 2964, 2965, 2990, 2991, 2992, 2993, 2994, 3019, 3020, 3021, 3022, 3023]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B56.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1080, 1081, 1082, 1083, 1084, 1109, 1110, 1111, 1112, 1113, 1138, 1139, 1140, 1141, 1142, 1167, 1168, 1169, 1170, 1171, 1196, 1197, 1198, 1199, 1200, 2907, 2908, 2909, 2910, 2911, 2936, 2937, 2938, 2939, 2940, 2965, 2966, 2967, 2968, 2969, 2994, 2995, 2996, 2997, 2998, 3023, 3024, 3025, 3026, 3027]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B57.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1084, 1085, 1086, 1087, 1088, 1113, 1114, 1115, 1116, 1117, 1142, 1143, 1144, 1145, 1146, 1171, 1172, 1173, 1174, 1175, 1200, 1201, 1202, 1203, 1204, 2911, 2912, 2913, 2914, 2915, 2940, 2941, 2942, 2943, 2944, 2969, 2970, 2971, 2972, 2973, 2998, 2999, 3000, 3001, 3002, 3027, 3028, 3029, 3030, 3031]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B58.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1088, 1089, 1090, 1091, 1092, 1117, 1118, 1119, 1120, 1121, 1146, 1147, 1148, 1149, 1150, 1175, 1176, 1177, 1178, 1179, 1204, 1205, 1206, 1207, 1208, 2915, 2916, 2917, 2918, 2919, 2944, 2945, 2946, 2947, 2948, 2973, 2974, 2975, 2976, 2977, 3002, 3003, 3004, 3005, 3006, 3031, 3032, 3033, 3034, 3035]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B59.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1092, 1093, 1094, 1095, 1096, 1121, 1122, 1123, 1124, 1125, 1150, 1151, 1152, 1153, 1154, 1179, 1180, 1181, 1182, 1183, 1208, 1209, 1210, 1211, 1212, 2919, 2920, 2921, 2922, 2923, 2948, 2949, 2950, 2951, 2952, 2977, 2978, 2979, 2980, 2981, 3006, 3007, 3008, 3009, 3010, 3035, 3036, 3037, 3038, 3039]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B60.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1096, 1097, 1098, 1099, 1100, 1125, 1126, 1127, 1128, 1129, 1154, 1155, 1156, 1157, 1158, 1183, 1184, 1185, 1186, 1187, 1212, 1213, 1214, 1215, 1216, 2923, 2924, 2925, 2926, 2927, 2952, 2953, 2954, 2955, 2956, 2981, 2982, 2983, 2984, 2985, 3010, 3011, 3012, 3013, 3014, 3039, 3040, 3041, 3042, 3043]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B61.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1192, 1193, 1194, 1195, 1196, 1221, 1222, 1223, 1224, 1225, 1250, 1251, 1252, 1253, 1254, 1279, 1280, 1281, 1282, 1283, 1308, 1309, 1310, 1311, 1312, 3019, 3020, 3021, 3022, 3023, 3048, 3049, 3050, 3051, 3052, 3077, 3078, 3079, 3080, 3081, 3106, 3107, 3108, 3109, 3110, 3135, 3136, 3137, 3138, 3139]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B62.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1196, 1197, 1198, 1199, 1200, 1225, 1226, 1227, 1228, 1229, 1254, 1255, 1256, 1257, 1258, 1283, 1284, 1285, 1286, 1287, 1312, 1313, 1314, 1315, 1316, 3023, 3024, 3025, 3026, 3027, 3052, 3053, 3054, 3055, 3056, 3081, 3082, 3083, 3084, 3085, 3110, 3111, 3112, 3113, 3114, 3139, 3140, 3141, 3142, 3143]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B63.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1200, 1201, 1202, 1203, 1204, 1229, 1230, 1231, 1232, 1233, 1258, 1259, 1260, 1261, 1262, 1287, 1288, 1289, 1290, 1291, 1316, 1317, 1318, 1319, 1320, 3027, 3028, 3029, 3030, 3031, 3056, 3057, 3058, 3059, 3060, 3085, 3086, 3087, 3088, 3089, 3114, 3115, 3116, 3117, 3118, 3143, 3144, 3145, 3146, 3147]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B64.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1204, 1205, 1206, 1207, 1208, 1233, 1234, 1235, 1236, 1237, 1262, 1263, 1264, 1265, 1266, 1291, 1292, 1293, 1294, 1295, 1320, 1321, 1322, 1323, 1324, 3031, 3032, 3033, 3034, 3035, 3060, 3061, 3062, 3063, 3064, 3089, 3090, 3091, 3092, 3093, 3118, 3119, 3120, 3121, 3122, 3147, 3148, 3149, 3150, 3151]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B65.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1208, 1209, 1210, 1211, 1212, 1237, 1238, 1239, 1240, 1241, 1266, 1267, 1268, 1269, 1270, 1295, 1296, 1297, 1298, 1299, 1324, 1325, 1326, 1327, 1328, 3035, 3036, 3037, 3038, 3039, 3064, 3065, 3066, 3067, 3068, 3093, 3094, 3095, 3096, 3097, 3122, 3123, 3124, 3125, 3126, 3151, 3152, 3153, 3154, 3155]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B66.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1212, 1213, 1214, 1215, 1216, 1241, 1242, 1243, 1244, 1245, 1270, 1271, 1272, 1273, 1274, 1299, 1300, 1301, 1302, 1303, 1328, 1329, 1330, 1331, 1332, 3039, 3040, 3041, 3042, 3043, 3068, 3069, 3070, 3071, 3072, 3097, 3098, 3099, 3100, 3101, 3126, 3127, 3128, 3129, 3130, 3155, 3156, 3157, 3158, 3159]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B67.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1308, 1309, 1310, 1311, 1312, 1337, 1338, 1339, 1340, 1341, 1366, 1367, 1368, 1369, 1370, 1395, 1396, 1397, 1398, 1399, 1424, 1425, 1426, 1427, 1428, 3135, 3136, 3137, 3138, 3139, 3164, 3165, 3166, 3167, 3168, 3193, 3194, 3195, 3196, 3197, 3222, 3223, 3224, 3225, 3226, 3251, 3252, 3253, 3254, 3255]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B68.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1312, 1313, 1314, 1315, 1316, 1341, 1342, 1343, 1344, 1345, 1370, 1371, 1372, 1373, 1374, 1399, 1400, 1401, 1402, 1403, 1428, 1429, 1430, 1431, 1432, 3139, 3140, 3141, 3142, 3143, 3168, 3169, 3170, 3171, 3172, 3197, 3198, 3199, 3200, 3201, 3226, 3227, 3228, 3229, 3230, 3255, 3256, 3257, 3258, 3259]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B69.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1316, 1317, 1318, 1319, 1320, 1345, 1346, 1347, 1348, 1349, 1374, 1375, 1376, 1377, 1378, 1403, 1404, 1405, 1406, 1407, 1432, 1433, 1434, 1435, 1436, 3143, 3144, 3145, 3146, 3147, 3172, 3173, 3174, 3175, 3176, 3201, 3202, 3203, 3204, 3205, 3230, 3231, 3232, 3233, 3234, 3259, 3260, 3261, 3262, 3263]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B70.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1320, 1321, 1322, 1323, 1324, 1349, 1350, 1351, 1352, 1353, 1378, 1379, 1380, 1381, 1382, 1407, 1408, 1409, 1410, 1411, 1436, 1437, 1438, 1439, 1440, 3147, 3148, 3149, 3150, 3151, 3176, 3177, 3178, 3179, 3180, 3205, 3206, 3207, 3208, 3209, 3234, 3235, 3236, 3237, 3238, 3263, 3264, 3265, 3266, 3267]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B71.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1324, 1325, 1326, 1327, 1328, 1353, 1354, 1355, 1356, 1357, 1382, 1383, 1384, 1385, 1386, 1411, 1412, 1413, 1414, 1415, 1440, 1441, 1442, 1443, 1444, 3151, 3152, 3153, 3154, 3155, 3180, 3181, 3182, 3183, 3184, 3209, 3210, 3211, 3212, 3213, 3238, 3239, 3240, 3241, 3242, 3267, 3268, 3269, 3270, 3271]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B72.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1328, 1329, 1330, 1331, 1332, 1357, 1358, 1359, 1360, 1361, 1386, 1387, 1388, 1389, 1390, 1415, 1416, 1417, 1418, 1419, 1444, 1445, 1446, 1447, 1448, 3155, 3156, 3157, 3158, 3159, 3184, 3185, 3186, 3187, 3188, 3213, 3214, 3215, 3216, 3217, 3242, 3243, 3244, 3245, 3246, 3271, 3272, 3273, 3274, 3275]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B73.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1424, 1425, 1426, 1427, 1428, 1453, 1454, 1455, 1456, 1457, 1482, 1483, 1484, 1485, 1486, 1511, 1512, 1513, 1514, 1515, 1540, 1541, 1542, 1543, 1544, 3251, 3252, 3253, 3254, 3255, 3280, 3281, 3282, 3283, 3284, 3309, 3310, 3311, 3312, 3313, 3338, 3339, 3340, 3341, 3342, 3367, 3368, 3369, 3370, 3371]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B74.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1428, 1429, 1430, 1431, 1432, 1457, 1458, 1459, 1460, 1461, 1486, 1487, 1488, 1489, 1490, 1515, 1516, 1517, 1518, 1519, 1544, 1545, 1546, 1547, 1548, 3255, 3256, 3257, 3258, 3259, 3284, 3285, 3286, 3287, 3288, 3313, 3314, 3315, 3316, 3317, 3342, 3343, 3344, 3345, 3346, 3371, 3372, 3373, 3374, 3375]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B75.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1432, 1433, 1434, 1435, 1436, 1461, 1462, 1463, 1464, 1465, 1490, 1491, 1492, 1493, 1494, 1519, 1520, 1521, 1522, 1523, 1548, 1549, 1550, 1551, 1552, 3259, 3260, 3261, 3262, 3263, 3288, 3289, 3290, 3291, 3292, 3317, 3318, 3319, 3320, 3321, 3346, 3347, 3348, 3349, 3350, 3375, 3376, 3377, 3378, 3379]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B76.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1436, 1437, 1438, 1439, 1440, 1465, 1466, 1467, 1468, 1469, 1494, 1495, 1496, 1497, 1498, 1523, 1524, 1525, 1526, 1527, 1552, 1553, 1554, 1555, 1556, 3263, 3264, 3265, 3266, 3267, 3292, 3293, 3294, 3295, 3296, 3321, 3322, 3323, 3324, 3325, 3350, 3351, 3352, 3353, 3354, 3379, 3380, 3381, 3382, 3383]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B77.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1440, 1441, 1442, 1443, 1444, 1469, 1470, 1471, 1472, 1473, 1498, 1499, 1500, 1501, 1502, 1527, 1528, 1529, 1530, 1531, 1556, 1557, 1558, 1559, 1560, 3267, 3268, 3269, 3270, 3271, 3296, 3297, 3298, 3299, 3300, 3325, 3326, 3327, 3328, 3329, 3354, 3355, 3356, 3357, 3358, 3383, 3384, 3385, 3386, 3387]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B78.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1444, 1445, 1446, 1447, 1448, 1473, 1474, 1475, 1476, 1477, 1502, 1503, 1504, 1505, 1506, 1531, 1532, 1533, 1534, 1535, 1560, 1561, 1562, 1563, 1564, 3271, 3272, 3273, 3274, 3275, 3300, 3301, 3302, 3303, 3304, 3329, 3330, 3331, 3332, 3333, 3358, 3359, 3360, 3361, 3362, 3387, 3388, 3389, 3390, 3391]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B79.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1540, 1541, 1542, 1543, 1544, 1569, 1570, 1571, 1572, 1573, 1598, 1599, 1600, 1601, 1602, 1627, 1628, 1629, 1630, 1631, 1656, 1657, 1658, 1659, 1660, 3367, 3368, 3369, 3370, 3371, 3396, 3397, 3398, 3399, 3400, 3425, 3426, 3427, 3428, 3429, 3454, 3455, 3456, 3457, 3458, 3483, 3484, 3485, 3486, 3487]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B80.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1544, 1545, 1546, 1547, 1548, 1573, 1574, 1575, 1576, 1577, 1602, 1603, 1604, 1605, 1606, 1631, 1632, 1633, 1634, 1635, 1660, 1661, 1662, 1663, 1664, 3371, 3372, 3373, 3374, 3375, 3400, 3401, 3402, 3403, 3404, 3429, 3430, 3431, 3432, 3433, 3458, 3459, 3460, 3461, 3462, 3487, 3488, 3489, 3490, 3491]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B81.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1548, 1549, 1550, 1551, 1552, 1577, 1578, 1579, 1580, 1581, 1606, 1607, 1608, 1609, 1610, 1635, 1636, 1637, 1638, 1639, 1664, 1665, 1666, 1667, 1668, 3375, 3376, 3377, 3378, 3379, 3404, 3405, 3406, 3407, 3408, 3433, 3434, 3435, 3436, 3437, 3462, 3463, 3464, 3465, 3466, 3491, 3492, 3493, 3494, 3495]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B82.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1552, 1553, 1554, 1555, 1556, 1581, 1582, 1583, 1584, 1585, 1610, 1611, 1612, 1613, 1614, 1639, 1640, 1641, 1642, 1643, 1668, 1669, 1670, 1671, 1672, 3379, 3380, 3381, 3382, 3383, 3408, 3409, 3410, 3411, 3412, 3437, 3438, 3439, 3440, 3441, 3466, 3467, 3468, 3469, 3470, 3495, 3496, 3497, 3498, 3499]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B83.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1556, 1557, 1558, 1559, 1560, 1585, 1586, 1587, 1588, 1589, 1614, 1615, 1616, 1617, 1618, 1643, 1644, 1645, 1646, 1647, 1672, 1673, 1674, 1675, 1676, 3383, 3384, 3385, 3386, 3387, 3412, 3413, 3414, 3415, 3416, 3441, 3442, 3443, 3444, 3445, 3470, 3471, 3472, 3473, 3474, 3499, 3500, 3501, 3502, 3503]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B84.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1560, 1561, 1562, 1563, 1564, 1589, 1590, 1591, 1592, 1593, 1618, 1619, 1620, 1621, 1622, 1647, 1648, 1649, 1650, 1651, 1676, 1677, 1678, 1679, 1680, 3387, 3388, 3389, 3390, 3391, 3416, 3417, 3418, 3419, 3420, 3445, 3446, 3447, 3448, 3449, 3474, 3475, 3476, 3477, 3478, 3503, 3504, 3505, 3506, 3507]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B85.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1656, 1657, 1658, 1659, 1660, 1685, 1686, 1687, 1688, 1689, 1714, 1715, 1716, 1717, 1718, 1743, 1744, 1745, 1746, 1747, 1772, 1773, 1774, 1775, 1776, 3483, 3484, 3485, 3486, 3487, 3512, 3513, 3514, 3515, 3516, 3541, 3542, 3543, 3544, 3545, 3570, 3571, 3572, 3573, 3574, 3599, 3600, 3601, 3602, 3603]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L7B86.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1660, 1661, 1662, 1663, 1664, 1689, 1690, 1691, 1692, 1693, 1718, 1719, 1720, 1721, 1722, 1747, 1748, 1749, 1750, 1751, 1776, 1777, 1778, 1779, 1780, 3487, 3488, 3489, 3490, 3491, 3516, 3517, 3518, 3519, 3520, 3545, 3546, 3547, 3548, 3549, 3574, 3575, 3576, 3577, 3578, 3603, 3604, 3605, 3606, 3607]"
